Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,593569496190,1.785,0.789,-0.796,10,18,1785,789,-796,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,1.794,0.791,-0.795,10,16,1794,791,-795,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,1.802,0.793,-0.794,10,16,1802,793,-794,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,1.815,0.797,-0.795,10,16,1815,797,-795,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,1.83,0.801,-0.797,10,16,1830,801,-797,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,1.836,0.802,-0.794,10,16,1836,802,-794,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,1.843,0.803,-0.793,10,16,1843,803,-793,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,1.859,0.808,-0.795,10,16,1859,808,-795,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,1.865,0.808,-0.792,10,16,1865,808,-792,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,1.877,0.811,-0.792,10,16,1877,811,-792,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,1.889,0.814,-0.792,10,16,1889,814,-792,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,1.897,0.815,-0.791,10,16,1897,815,-791,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,1.907,0.817,-0.79,11,16,1907,817,-790,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,1.923,0.821,-0.791,10,16,1923,821,-791,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,1.935,0.823,-0.79,10,16,1935,823,-790,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,1.952,0.828,-0.792,10,16,1952,828,-792,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,1.962,0.829,-0.791,10,16,1962,829,-791,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,1.971,0.831,-0.789,10,16,1971,831,-789,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,1.989,0.835,-0.791,10,16,1989,835,-791,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,1.996,0.835,-0.789,10,16,1996,835,-789,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.015,0.84,-0.79,11,19,2015,840,-790,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.032,0.844,-0.791,11,16,2032,844,-791,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.045,0.846,-0.791,11,16,2045,846,-791,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.058,0.848,-0.79,11,16,2058,848,-790,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.068,0.849,-0.788,11,16,2068,849,-788,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.085,0.853,-0.789,11,16,2085,853,-789,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.101,0.856,-0.79,11,16,2101,856,-790,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.114,0.858,-0.789,9,16,2114,858,-789,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.128,0.86,-0.788,9,16,2128,860,-788,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.147,0.864,-0.789,10,16,2147,864,-789,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.155,0.863,-0.786,11,16,2155,863,-786,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.171,0.866,-0.786,11,16,2171,866,-786,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.189,0.869,-0.787,10,16,2189,869,-787,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.203,0.871,-0.786,12,16,2203,871,-786,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.22,0.874,-0.786,12,16,2220,874,-786,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.237,0.876,-0.785,12,16,2237,876,-785,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.251,0.878,-0.784,11,16,2251,878,-784,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.263,0.878,-0.782,12,16,2263,878,-782,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.284,0.882,-0.784,11,16,2284,882,-784,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.301,0.884,-0.783,10,16,2301,884,-783,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.321,0.887,-0.783,11,16,2321,887,-783,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.337,0.889,-0.782,11,16,2337,889,-782,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.358,0.893,-0.783,9,16,2358,893,-783,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.376,0.895,-0.782,11,16,2376,895,-782,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.386,0.894,-0.779,11,16,2386,894,-779,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.409,0.898,-0.78,11,19,2409,898,-780,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.428,0.9,-0.78,13,16,2428,900,-780,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.434,0.897,-0.775,16,16,2434,897,-775,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.43,0.891,-0.767,32,16,2430,891,-767,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.428,0.885,-0.76,47,16,2428,885,-760,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.429,0.88,-0.754,50,16,2429,880,-754,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.432,0.877,-0.749,50,16,2432,877,-749,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.433,0.872,-0.742,44,16,2433,872,-742,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.436,0.868,-0.737,41,16,2436,868,-737,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.436,0.863,-0.73,48,16,2436,863,-730,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.433,0.857,-0.723,55,16,2433,857,-723,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.434,0.852,-0.717,57,16,2434,852,-717,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.435,0.847,-0.711,56,16,2435,847,-711,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.435,0.842,-0.704,54,16,2435,842,-704,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.44,0.838,-0.699,57,16,2440,838,-699,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.435,0.831,-0.692,56,16,2435,831,-692,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.434,0.825,-0.685,55,16,2434,825,-685,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.436,0.82,-0.679,57,16,2436,820,-679,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.438,0.816,-0.673,56,16,2438,816,-673,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.44,0.811,-0.668,57,16,2440,811,-668,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.438,0.805,-0.661,55,16,2438,805,-661,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.441,0.8,-0.655,56,16,2441,800,-655,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.441,0.795,-0.649,56,16,2441,795,-649,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.44,0.789,-0.642,50,16,2440,789,-642,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.437,0.782,-0.635,47,16,2437,782,-635,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.446,0.779,-0.631,50,16,2446,779,-631,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.447,0.775,-0.626,50,16,2447,775,-626,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.446,0.768,-0.619,46,16,2446,768,-619,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.517,0.785,-0.631,76,17,2517,785,-631,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.586,0.8,-0.642,74,19,2586,800,-642,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.598,0.798,-0.638,62,16,2598,798,-638,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.577,0.786,-0.627,55,19,2577,786,-627,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.552,0.772,-0.614,41,16,2552,772,-614,0,0,0
5,1,1,0,0x00000000,0,2,593569496190,2.537,0.762,-0.604,22,16,2537,762,-604,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,2.553,0.76,-0.602,31,16,2553,760,-602,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,2.506,0.74,-0.584,16,17,2506,740,-584,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,2.557,0.749,-0.59,12,16,2557,749,-590,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.231,0.939,-0.738,7,18,3231,939,-738,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.265,0.941,-0.737,6,16,3265,941,-737,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.226,0.922,-0.721,3,16,3226,922,-721,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.359,0.952,-0.742,4,16,3359,952,-742,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.415,0.96,-0.747,6,16,3415,960,-747,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.454,0.962,-0.747,7,16,3454,962,-747,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.491,0.964,-0.746,7,16,3491,964,-746,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.531,0.967,-0.746,7,16,3531,967,-746,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.567,0.968,-0.745,7,16,3567,968,-745,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.598,0.967,-0.743,8,16,3598,967,-743,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.607,0.961,-0.737,8,16,3607,961,-737,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.615,0.954,-0.73,6,16,3615,954,-730,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.643,0.953,-0.727,10,16,3643,953,-727,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.659,0.948,-0.722,24,16,3659,948,-722,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.589,0.921,-0.699,13,17,3589,921,-699,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.099,0.787,-0.597,3,17,3099,787,-597,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.092,0.778,-0.588,2,16,3092,778,-588,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.575,0.891,-0.672,3,17,3575,891,-672,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.607,0.89,-0.669,3,16,3607,890,-669,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.685,0.9,-0.676,8,16,3685,900,-676,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.688,0.891,-0.668,12,16,3688,891,-668,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.687,0.882,-0.659,8,16,3687,882,-659,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.691,0.873,-0.651,7,16,3691,873,-651,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.687,0.863,-0.642,10,16,3687,863,-642,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.697,0.856,-0.636,25,16,3697,856,-636,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.696,0.847,-0.627,27,16,3696,847,-627,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.639,0.824,-0.609,7,18,3639,824,-609,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.52,0.789,-0.582,6,19,3520,789,-582,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.179,0.704,-0.518,4,17,3179,704,-518,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.654,0.8,-0.588,25,17,3654,800,-588,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.695,0.8,-0.586,29,16,3695,800,-586,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.698,0.791,-0.578,28,16,3698,791,-578,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.689,0.78,-0.569,27,16,3689,780,-569,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.254,0.68,-0.495,10,17,3254,680,-495,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.164,0.653,-0.474,6,19,3164,653,-474,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.674,0.749,-0.542,3,17,3674,749,-542,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,4.822,0.97,-0.702,6,17,4822,970,-702,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,0,0,0,0,16,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.547,0.695,-0.501,5,17,3547,695,-501,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,5.034,0.974,-0.7,2,33,5034,974,-700,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,5.083,0.971,-0.696,7,16,5083,971,-696,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,5.136,0.968,-0.693,7,16,5136,968,-693,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,5.198,0.966,-0.69,6,16,5198,966,-690,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,5.347,0.98,-0.698,2,32,5347,980,-698,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,3.49,0.63,-0.448,3,18,3490,630,-448,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,5.514,0.982,-0.697,6,33,5514,982,-697,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,5.51,0.967,-0.685,9,16,5510,967,-685,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,5.588,0.966,-0.683,8,18,5588,966,-683,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,5.681,0.967,-0.683,7,16,5681,967,-683,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,5.66,0.949,-0.668,14,16,5660,949,-668,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,5.654,0.933,-0.656,14,16,5654,933,-656,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,5.728,0.931,-0.653,7,18,5728,931,-653,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,5.932,0.948,-0.664,7,16,5932,948,-664,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,6.09,0.958,-0.669,9,16,6090,958,-669,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,6.178,0.955,-0.666,9,16,6178,955,-666,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,6.255,0.951,-0.662,10,16,6255,951,-662,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,6.336,0.947,-0.658,11,16,6336,947,-658,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,6.448,0.947,-0.656,18,16,6448,947,-656,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,6.381,0.92,-0.637,89,16,6381,920,-637,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,5.721,0.81,-0.559,63,16,5721,810,-559,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,5.541,0.77,-0.531,10,16,5541,770,-531,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,5.559,0.758,-0.521,7,16,5559,758,-521,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,5.617,0.751,-0.516,6,16,5617,751,-516,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,5.667,0.743,-0.509,7,16,5667,743,-509,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,5.744,0.737,-0.505,8,16,5744,737,-505,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,5.835,0.734,-0.501,8,16,5835,734,-501,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,5.919,0.729,-0.497,6,16,5919,729,-497,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,6.034,0.727,-0.495,5,16,6034,727,-495,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,6.173,0.727,-0.494,12,16,6173,727,-494,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,6.677,0.769,-0.522,75,16,6677,769,-522,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,6.73,0.757,-0.513,93,16,6730,757,-513,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,6.747,0.741,-0.501,20,32,6747,741,-501,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,5.005,0.536,-0.362,150,17,5005,536,-362,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,5.707,0.597,-0.402,64,17,5707,597,-402,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,5.749,0.586,-0.394,14,16,5749,586,-394,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,5.808,0.576,-0.387,8,16,5808,576,-387,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,6.483,0.626,-0.42,99,16,6483,626,-420,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,6.707,0.63,-0.422,137,16,6707,630,-422,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,6.771,0.618,-0.413,133,16,6771,618,-413,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,6.782,0.601,-0.401,107,16,6782,601,-401,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,6.347,0.545,-0.363,23,17,6347,545,-363,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,6.498,0.541,-0.36,10,16,6498,541,-360,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,6.771,0.545,-0.362,64,16,6771,545,-362,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,6.76,0.526,-0.349,68,16,6760,526,-349,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,6.703,0.504,-0.334,150,16,6703,504,-334,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,6.866,0.498,-0.329,78,16,6866,498,-329,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,6.804,0.475,-0.313,1,32,6804,475,-313,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,4.286,0.288,-0.19,151,18,4286,288,-190,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,4.094,0.264,-0.174,150,18,4094,264,-174,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,4.085,0.252,-0.166,126,16,4085,252,-166,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,4.095,0.242,-0.159,28,16,4095,242,-159,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,4.104,0.231,-0.152,58,16,4104,231,-152,0,0,0
5,1,1,0,0x00000000,0,2,593570456190,4.105,0.22,-0.144,113,16,4105,220,-144,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.114,0.21,-0.137,132,16,4114,210,-137,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.118,0.199,-0.13,150,16,4118,199,-130,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.122,0.188,-0.123,121,16,4122,188,-123,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.136,0.177,-0.116,30,16,4136,177,-116,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.138,0.166,-0.108,22,16,4138,166,-108,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.14,0.155,-0.101,30,16,4140,155,-101,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.142,0.144,-0.094,78,16,4142,144,-94,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.137,0.132,-0.086,150,16,4137,132,-86,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.14,0.121,-0.079,150,16,4140,121,-79,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.15,0.11,-0.072,73,16,4150,110,-72,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.164,0.099,-0.065,17,16,4164,99,-65,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.157,0.087,-0.058,18,16,4157,87,-58,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.165,0.076,-0.05,17,16,4165,76,-50,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.167,0.065,-0.043,24,16,4167,65,-43,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.168,0.054,-0.036,41,16,4168,54,-36,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.176,0.042,-0.029,73,16,4176,42,-29,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.178,0.031,-0.022,23,16,4178,31,-22,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.176,0.019,-0.014,17,16,4176,19,-14,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.186,0.008,-0.007,17,16,4186,8,-7,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.188,-0.003,0,17,16,4188,-3,0,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.183,-0.014,0.006,15,16,4183,-14,6,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.193,-0.026,0.013,28,16,4193,-26,13,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.194,-0.037,0.02,105,16,4194,-37,20,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.195,-0.049,0.027,59,16,4195,-49,27,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.201,-0.061,0.035,28,16,4201,-61,35,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.206,-0.073,0.042,16,16,4206,-73,42,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.21,-0.084,0.049,13,16,4210,-84,49,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.207,-0.096,0.056,27,16,4207,-96,56,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.213,-0.108,0.063,105,16,4213,-108,63,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.212,-0.12,0.07,113,16,4212,-120,70,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.217,-0.131,0.077,110,16,4217,-131,77,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.223,-0.143,0.084,83,16,4223,-143,84,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.229,-0.155,0.091,39,16,4229,-155,91,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.236,-0.168,0.098,30,16,4236,-168,98,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.225,-0.179,0.105,113,16,4225,-179,105,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.225,-0.191,0.112,111,16,4225,-191,112,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.236,-0.203,0.119,116,16,4236,-203,119,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.241,-0.215,0.126,114,16,4241,-215,126,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.241,-0.227,0.133,111,16,4241,-227,133,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.246,-0.24,0.14,67,16,4246,-240,140,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.257,-0.252,0.147,32,16,4257,-252,147,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,4.255,-0.264,0.154,65,16,4255,-264,154,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,7.138,-0.463,0.27,2,33,7138,-463,270,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,7.126,-0.483,0.281,18,32,7126,-483,281,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,7.106,-0.502,0.292,69,32,7106,-502,292,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,7.117,-0.523,0.304,85,32,7117,-523,304,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,0,0,0,0,32,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,5.906,-0.467,0.27,52,17,5906,-467,270,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,5.872,-0.481,0.278,35,16,5872,-481,278,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,5.853,-0.496,0.287,27,16,5853,-496,287,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,5.832,-0.511,0.295,50,16,5832,-511,295,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,5.819,-0.527,0.303,45,16,5819,-527,303,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,5.808,-0.542,0.312,47,16,5808,-542,312,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,5.8,-0.558,0.32,51,16,5800,-558,320,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,5.796,-0.575,0.329,50,16,5796,-575,329,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,5.793,-0.591,0.338,51,16,5793,-591,338,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,5.792,-0.608,0.347,51,16,5792,-608,347,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,5.794,-0.625,0.356,52,16,5794,-625,356,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,5.796,-0.642,0.365,54,16,5796,-642,365,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,5.787,-0.657,0.373,55,16,5787,-657,373,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,5.802,-0.676,0.383,59,16,5802,-676,383,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,5.816,-0.694,0.393,63,16,5816,-694,393,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,5.82,-0.712,0.401,65,16,5820,-712,401,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,5.833,-0.73,0.411,60,16,5833,-730,411,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,5.849,-0.749,0.421,61,16,5849,-749,421,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,5.86,-0.768,0.431,59,16,5860,-768,431,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,5.877,-0.787,0.441,63,16,5877,-787,441,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,5.901,-0.808,0.451,54,16,5901,-808,451,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,5.938,-0.83,0.463,38,16,5938,-830,463,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,5.998,-0.856,0.476,56,16,5998,-856,476,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,6.447,-0.939,0.522,151,16,6447,-939,522,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,7.201,-1.071,0.593,123,16,7201,-1071,593,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,7.204,-1.092,0.604,109,16,7204,-1092,604,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,7.21,-1.114,0.615,109,16,7210,-1114,615,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,7.21,-1.136,0.626,108,16,7210,-1136,626,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,7.211,-1.158,0.636,109,16,7211,-1158,636,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,7.215,-1.18,0.647,106,16,7215,-1180,647,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,7.222,-1.202,0.658,109,16,7222,-1202,658,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,7.225,-1.224,0.669,108,16,7225,-1224,669,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,7.227,-1.246,0.679,108,16,7227,-1246,679,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,7.232,-1.269,0.69,110,16,7232,-1269,690,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,7.23,-1.29,0.7,109,16,7230,-1290,700,0,0,0
